Time,country,country_code,GDP
1970,Greenland,GRL,69520026.67
1970,Grenada,GRD,..
1970,Guam,GUM,..
1970,Guatemala,GTM,1904000000
1970,Guinea,GIN,..
1970,Guinea-Bissau,GNB,78733594.84
1970,Guyana,GUY,267800000
1970,Haiti,HTI,331200000
1970,Honduras,HND,723000000
1970,"Hong Kong SAR, China",HKG,3800766536
1970,Hungary,HUN,..
1970,Iceland,ISL,527496590.9
1970,India,IND,62422484548
1970,Indonesia,IDN,9150684932
1970,"Iran, Islamic Rep.",IRN,10976245154
1970,Iraq,IRQ,3281713806
1970,Ireland,IRL,4401259497
1970,Isle of Man,IMN,..
1970,Israel,ISR,7038335679
1970,Italy,ITA,1.13021E+11
1970,Jamaica,JAM,1404776071
1970,Japan,JPN,2.12609E+11
1970,Jordan,JOR,639596751.6
1970,Kazakhstan,KAZ,..
1970,Kenya,KEN,1603447357
1970,Kiribati,KIR,14295279.54
1970,"Korea, Dem. People’s Rep.",PRK,..
1970,"Korea, Rep.",KOR,8999227202
1970,Kosovo,XKX,..
1970,Kuwait,KWT,2873984878
1970,Kyrgyz Republic,KGZ,..
1970,Lao PDR,LAO,..
1970,Latvia,LVA,..
1970,Lebanon,LBN,..
1970,Lesotho,LSO,68738625.23
1970,Liberia,LBR,..
1970,Libya,LBY,..
1970,Liechtenstein,LIE,90098330.67
1970,Lithuania,LTU,..
1970,Luxembourg,LUX,1509155063
1970,"Macao SAR, China",MAC,..
1970,Madagascar,MDG,1111859570
1970,Malawi,MWI,290531621.3
1970,Malaysia,MYS,3864170913
1970,Maldives,MDV,..
1970,Mali,MLI,359772363.3
1970,Malta,MLT,250721821.6
1970,Marshall Islands,MHL,..
1970,Mauritania,MRT,209348256
1970,Mauritius,MUS,..
1970,Mexico,MEX,35520000000
1970,"Micronesia, Fed. Sts.",FSM,..
1970,Moldova,MDA,..
1970,Monaco,MCO,293073868
1970,Mongolia,MNG,..
1970,Montenegro,MNE,..
1970,Morocco,MAR,3956328426
1970,Mozambique,MOZ,..
1970,Myanmar,MMR,..
1970,Namibia,NAM,..
1970,Nauru,NRU,..
1970,Nepal,NPL,865975308.6
1970,Netherlands,NLD,38164716869
1970,New Caledonia,NCL,358815681.9
1970,New Zealand,NZL,6495605290
1970,Nicaragua,NIC,776585681.1
1970,Niger,NER,649916708.2
1970,Nigeria,NGA,12545849083
1970,North Macedonia,MKD,..
1970,Northern Mariana Islands,MNP,..
1970,Norway,NOR,12814123115
1970,Oman,OMN,256299496
1970,Pakistan,PAK,10027088849
1970,Palau,PLW,..
1970,Panama,PAN,1351006400
1970,Papua New Guinea,PNG,645537126.2
1970,Paraguay,PRY,594611111.1
1970,Peru,PER,7432223177
1970,Philippines,PHL,6687204834
1970,Poland,POL,..
1970,Portugal,PRT,8109032775
1970,Puerto Rico,PRI,5034700000
1970,Qatar,QAT,301791301.8
1970,Romania,ROU,..
1970,Russian Federation,RUS,..
1970,Rwanda,RWA,219900006
1970,Samoa,WSM,..
1970,San Marino,SMR,..
1970,Sao Tome and Principe,STP,..
1970,Saudi Arabia,SAU,5377333333
1970,Senegal,SEN,1297407829
1970,Serbia,SRB,..
1970,Seychelles,SYC,18432031.36
1970,Sierra Leone,SLE,434410373.8
1970,Singapore,SGP,1920586698
1970,Sint Maarten (Dutch part),SXM,..
1970,Slovak Republic,SVK,..
1970,Slovenia,SVN,..
1970,Solomon Islands,SLB,..
1970,Somalia,SOM,..
1970,South Africa,ZAF,18418031639
1970,South Sudan,SSD,..
1970,Spain,ESP,40881655099
1970,Sri Lanka,LKA,2296470588
1970,St. Kitts and Nevis,KNA,16300000
1970,St. Lucia,LCA,..
1970,St. Martin (French part),MAF,..
1970,St. Vincent and the Grenadines,VCT,18450000
1970,Sudan,SDN,2437666667
1970,Suriname,SUR,274900000
1970,Sweden,SWE,37597376846
1970,Switzerland,CHE,24274075006
1970,Syrian Arab Republic,SYR,2140383696
1970,Tajikistan,TJK,..
1970,Tanzania,TZA,..
1970,Thailand,THA,7086538438
1970,Timor-Leste,TLS,..
1970,Togo,TGO,253976626.2
1970,Tonga,TON,..
1970,Trinidad and Tobago,TTO,821850000
1970,Tunisia,TUN,1439238095
1970,Turkey,TUR,17086956522
1970,Turkmenistan,TKM,..
1970,Turks and Caicos Islands,TCA,..
1970,Tuvalu,TUV,..
1970,Uganda,UGA,1260084034
1970,Ukraine,UKR,..
1970,United Arab Emirates,ARE,..
1970,United Kingdom,GBR,1.30672E+11
1970,United States,USA,1.0733E+12
1970,Uruguay,URY,2137096774
1970,Uzbekistan,UZB,..
1970,Vanuatu,VUT,..
1970,"Venezuela, RB",VEN,11561111111
1970,Vietnam,VNM,..
1970,Virgin Islands (U.S.),VIR,..
1970,West Bank and Gaza,PSE,..
1970,"Yemen, Rep.",YEM,..
1970,Zambia,ZMB,1825285714
1970,Zimbabwe,ZWE,1884206300
1970,Arab World,ARB,31706566563
1970,Caribbean small states,CSS,3685736913
1970,Central Europe and the Baltics,CEB,..
1970,Early-demographic dividend,EAR,2.7897E+11
1970,East Asia & Pacific,EAS,4.0733E+11
1970,East Asia & Pacific (excluding high income),EAP,1.26761E+11
1970,East Asia & Pacific (IDA & IBRD countries),TEA,1.265E+11
1970,Euro area,EMU,6.41694E+11
1970,Europe & Central Asia,ECS,1.01431E+12
1970,Europe & Central Asia (excluding high income),ECA,..
1970,Europe & Central Asia (IDA & IBRD countries),TEC,..
1970,European Union,EUU,8.55532E+11
1970,Fragile and conflict affected situations,FCS,..
1970,Heavily indebted poor countries (HIPC),HPC,32158535890
1970,High income,HIC,2.37432E+12
1970,IBRD only,IBD,5.43704E+11
1970,IDA & IBRD total,IBT,6.25339E+11
1970,IDA blend,IDB,32099046143
1970,IDA only,IDX,50655288964
1970,IDA total,IDA,81814463208
1970,Late-demographic dividend,LTE,3.43905E+11
1970,Latin America & Caribbean,LCN,1.75071E+11
1970,Latin America & Caribbean (excluding high income),LAC,1.55222E+11
1970,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.63011E+11
1970,Least developed countries: UN classification,LDC,..
1970,Low & middle income,LMY,6.03974E+11
1970,Low income,LIC,..
1970,Lower middle income,LMC,1.67312E+11
1970,Middle East & North Africa,MEA,41515839368
1970,Middle East & North Africa (excluding high income),MNA,..
1970,Middle East & North Africa (IDA & IBRD countries),TMN,..
1970,Middle income,MIC,5.80001E+11
1970,North America,NAC,1.16139E+12
1970,Not classified,INX,..
1970,OECD members,OED,2.38197E+12
1970,Other small states,OSS,..
1970,Pacific island small states,PSS,..
1970,Post-demographic dividend,PST,2.3306E+12
1970,Pre-demographic dividend,PRE,23266113734
1970,Small states,SST,7901880438
1970,South Asia,SAS,85745232476
1970,South Asia (IDA & IBRD),TSA,85745232476
1970,Sub-Saharan Africa,SSF,64279323983
1970,Sub-Saharan Africa (excluding high income),SSA,64263550287
1970,Sub-Saharan Africa (IDA & IBRD countries),TSS,64279323983
1970,Upper middle income,UMC,4.11792E+11
1970,World,WLD,2.9591E+12
1974,Afghanistan,AFG,2155555498
1974,Albania,ALB,..
1974,Algeria,DZA,13209713643
1974,American Samoa,ASM,..
1974,Andorra,AND,186558696.3
1974,Angola,AGO,..
1974,Antigua and Barbuda,ATG,..
1974,Argentina,ARG,72436777342
1974,Armenia,ARM,..
1974,Aruba,ABW,..
1974,Australia,AUS,88831245394
1974,Austria,AUT,35189299985
1974,Azerbaijan,AZE,..
1974,"Bahamas, The",BHS,632400000
1974,Bahrain,BHR,..
1974,Bangladesh,BGD,12512460520
1974,Barbados,BRB,311809337.5
1974,Belarus,BLR,..
1974,Belgium,BEL,56333010460
1974,Belize,BLZ,103216374.3
1974,Benin,BEN,554654787
1974,Bermuda,BMU,312600000
1974,Bhutan,BTN,..
1974,Bolivia,BOL,2100249875
1974,Bosnia and Herzegovina,BIH,..
1974,Botswana,BWA,306033848.4
1974,Brazil,BRA,1.05136E+11
1974,British Virgin Islands,VGB,..
1974,Brunei Darussalam,BRN,1073577086
1974,Bulgaria,BGR,..
1974,Burkina Faso,BFA,751133642.6
1974,Burundi,BDI,345263492.1
1974,Cabo Verde,CPV,..
1974,Cambodia,KHM,588443893.7
1974,Cameroon,CMR,2255496995
1974,Canada,CAN,1.60409E+11
1974,Cayman Islands,CYM,..
1974,Central African Republic,CAF,281398668.2
1974,Chad,TCD,652532796.1
1974,Channel Islands,CHI,..
1974,Chile,CHL,16210404184
1974,China,CHN,1.44182E+11
1974,Colombia,COL,12370029584
1974,Comoros,COM,..
1974,"Congo, Dem. Rep.",COD,9596960180
1974,"Congo, Rep.",COG,585364635.4
1974,Costa Rica,CRI,1666544754
1974,Cote d'Ivoire,CIV,3070151901
1974,Croatia,HRV,..
1974,Cuba,CUB,11405957317
1974,Curacao,CUW,..
1974,Cyprus,CYP,..
1974,Czech Republic,CZE,..
1974,Denmark,DNK,34160363583
1974,Djibouti,DJI,..
1974,Dominica,DMA,..
1974,Dominican Republic,DOM,2925700000
1974,Ecuador,ECU,6599259421
1974,"Egypt, Arab Rep.",EGY,9228963225
1974,El Salvador,SLV,1665880000
1974,Equatorial Guinea,GNQ,94159862.71
1974,Eritrea,ERI,..
1974,Estonia,EST,..
1974,Eswatini,SWZ,264311994.1
1974,Ethiopia,ETH,..
1974,Faroe Islands,FRO,..
1974,Fiji,FJI,558589870.9
1974,Finland,FIN,24867278714
1974,France,FRA,2.85552E+11
1974,French Polynesia,PYF,555337985.7
1974,Gabon,GAB,1544216004
1974,"Gambia, The",GMB,95797533.46
1974,Georgia,GEO,..
1974,Germany,DEU,4.43619E+11
1974,Ghana,GHA,2894409938
1974,Gibraltar,GIB,..
1974,Greece,GRC,25351305682
1974,Greenland,GRL,169918948.6
1974,Grenada,GRD,..
1974,Guam,GUM,..
1974,Guatemala,GTM,3161499900
1974,Guinea,GIN,..
1974,Guinea-Bissau,GNB,98775328.95
1974,Guyana,GUY,433954545.5
1974,Haiti,HTI,565400000
1974,Honduras,HND,1034500000
1974,"Hong Kong SAR, China",HKG,9388663646
1974,Hungary,HUN,..
1974,Iceland,ISL,1517467734
1974,India,IND,99525901498
1974,Indonesia,IDN,25802409639
1974,"Iran, Islamic Rep.",IRN,46209092073
1974,Iraq,IRQ,11516762614
1974,Ireland,IRL,7906317069
1974,Isle of Man,IMN,..
1974,Israel,ISR,16317255438
1974,Italy,ITA,1.98906E+11
1974,Jamaica,JAM,2375096249
1974,Japan,JPN,4.79626E+11
1974,Jordan,JOR,1197454207
1974,Kazakhstan,KAZ,..
1974,Kenya,KEN,2973309272
1974,Kiribati,KIR,85637174.37
1974,"Korea, Dem. People’s Rep.",PRK,..
1974,"Korea, Rep.",KOR,19482038223
1974,Kosovo,XKX,..
1974,Kuwait,KWT,13004774557
1974,Kyrgyz Republic,KGZ,..
1974,Lao PDR,LAO,..
1974,Latvia,LVA,..
1974,Lebanon,LBN,..
1974,Lesotho,LSO,150846210.4
1974,Liberia,LBR,..
1974,Libya,LBY,..
1974,Liechtenstein,LIE,193983720.5
1974,Lithuania,LTU,..
1974,Luxembourg,LUX,3295861019
1974,"Macao SAR, China",MAC,..
1974,Madagascar,MDG,1917508190
1974,Malawi,MWI,548621017.6
1974,Malaysia,MYS,9496074114
1974,Maldives,MDV,..
1974,Mali,MLI,538747268.3
1974,Malta,MLT,376094108.5
1974,Marshall Islands,MHL,..
1974,Mauritania,MRT,414772366
1974,Mauritius,MUS,..
1974,Mexico,MEX,72000000000
1974,"Micronesia, Fed. Sts.",FSM,..
1974,Moldova,MDA,..
1974,Monaco,MCO,563939670.7
1974,Mongolia,MNG,..
1974,Montenegro,MNE,..
1974,Morocco,MAR,7675408486
1974,Mozambique,MOZ,..
1974,Myanmar,MMR,..
1974,Namibia,NAM,..
1974,Nauru,NRU,..
1974,Nepal,NPL,1217953547
1974,Netherlands,NLD,87243413477
1974,New Caledonia,NCL,637400199.1
1974,New Zealand,NZL,13940981798
1974,Nicaragua,NIC,1520900045
1974,Niger,NER,1026136974
1974,Nigeria,NGA,24846641318
1974,North Macedonia,MKD,..
1974,Northern Mariana Islands,MNP,..
1974,Norway,NOR,27145693810
1974,Oman,OMN,1645917776
1974,Pakistan,PAK,8773030424
1974,Palau,PLW,..
1974,Panama,PAN,2188307600
1974,Papua New Guinea,PNG,1467346060
1974,Paraguay,PRY,1333475397
1974,Peru,PER,13858441211
1974,Philippines,PHL,13781139970
1974,Poland,POL,..
1974,Portugal,PRT,17514112076
1974,Puerto Rico,PRI,7684800000
1974,Qatar,QAT,2401403227
1974,Romania,ROU,..
1974,Russian Federation,RUS,..
1974,Rwanda,RWA,308458423.2
1974,Samoa,WSM,..
1974,San Marino,SMR,..
1974,Sao Tome and Principe,STP,..
1974,Saudi Arabia,SAU,45412957746
1974,Senegal,SEN,2099324950
1974,Serbia,SRB,..
1974,Seychelles,SYC,43134498.69
1974,Sierra Leone,SLE,648590642.9
1974,Singapore,SGP,5221534956
1974,Sint Maarten (Dutch part),SXM,..
1974,Slovak Republic,SVK,..
1974,Slovenia,SVN,..
1974,Solomon Islands,SLB,84539332.28
1974,Somalia,SOM,..
1974,South Africa,ZAF,36806475350
1974,South Sudan,SSD,..
1974,Spain,ESP,97009800115
1974,Sri Lanka,LKA,3574586466
1974,St. Kitts and Nevis,KNA,31514856.31
1974,St. Lucia,LCA,..
1974,St. Martin (French part),MAF,..
1974,St. Vincent and the Grenadines,VCT,32924215.86
1974,Sudan,SDN,4595000000
1974,Suriname,SUR,409850000
1974,Sweden,SWE,65155385097
1974,Switzerland,CHE,55449199174
1974,Syrian Arab Republic,SYR,5159557176
1974,Tajikistan,TJK,..
1974,Tanzania,TZA,..
1974,Thailand,THA,13703000530
1974,Timor-Leste,TLS,..
1974,Togo,TGO,560437742.6
1974,Tonga,TON,..
1974,Trinidad and Tobago,TTO,2042031901
1974,Tunisia,TUN,3545933562
1974,Turkey,TUR,35599913836
1974,Turkmenistan,TKM,..
1974,Turks and Caicos Islands,TCA,..
1974,Tuvalu,TUV,..
1974,Uganda,UGA,2100142653
1974,Ukraine,UKR,..
1974,United Arab Emirates,ARE,..
1974,United Kingdom,GBR,2.06131E+11
1974,United States,USA,1.54524E+12
1974,Uruguay,URY,4090209682
1974,Uzbekistan,UZB,..
1974,Vanuatu,VUT,..
1974,"Venezuela, RB",VEN,26100930233
1974,Vietnam,VNM,..
1974,Virgin Islands (U.S.),VIR,..
1974,West Bank and Gaza,PSE,..
1974,"Yemen, Rep.",YEM,..
1974,Zambia,ZMB,3121833333
1974,Zimbabwe,ZWE,3982161400
1974,Arab World,ARB,1.05344E+11
1974,Caribbean small states,CSS,6578611840
1974,Central Europe and the Baltics,CEB,..
1974,Early-demographic dividend,EAR,5.93184E+11
1974,East Asia & Pacific,EAS,8.52923E+11
1974,East Asia & Pacific (excluding high income),EAP,2.1967E+11
1974,East Asia & Pacific (IDA & IBRD countries),TEA,2.19217E+11
1974,Euro area,EMU,1.29355E+12
1974,Europe & Central Asia,ECS,1.97693E+12
1974,Europe & Central Asia (excluding high income),ECA,..
1974,Europe & Central Asia (IDA & IBRD countries),TEC,..
1974,European Union,EUU,1.65364E+12
1974,Fragile and conflict affected situations,FCS,..
1974,Heavily indebted poor countries (HIPC),HPC,55781927973
1974,High income,HIC,4.18911E+12
1974,IBRD only,IBD,1.08435E+12
1974,IDA & IBRD total,IBT,1.21587E+12
1974,IDA blend,IDB,51435151102
1974,IDA only,IDX,83569636806
1974,IDA total,IDA,1.33297E+11
1974,Late-demographic dividend,LTE,6.57483E+11
1974,Latin America & Caribbean,LCN,3.74034E+11
1974,Latin America & Caribbean (excluding high income),LAC,3.39398E+11
1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,3.52618E+11
1974,Least developed countries: UN classification,LDC,..
1974,Low & middle income,LMY,1.17679E+12
1974,Low income,LIC,..
1974,Lower middle income,LMC,2.81789E+11
1974,Middle East & North Africa,MEA,1.42779E+11
1974,Middle East & North Africa (excluding high income),MNA,..
1974,Middle East & North Africa (IDA & IBRD countries),TMN,..
1974,Middle income,MIC,1.1336E+12
1974,North America,NAC,1.70596E+12
1974,Not classified,INX,..
1974,OECD members,OED,4.16083E+12
1974,Other small states,OSS,..
1974,Pacific island small states,PSS,..
1974,Post-demographic dividend,PST,4.05607E+12
1974,Pre-demographic dividend,PRE,46238182350
1974,Small states,SST,20276957862
1974,South Asia,SAS,1.26859E+11
1974,South Asia (IDA & IBRD),TSA,1.26859E+11
1974,Sub-Saharan Africa,SSF,1.23491E+11
1974,Sub-Saharan Africa (excluding high income),SSA,1.23452E+11
1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.23491E+11
1974,Upper middle income,UMC,8.55645E+11
1974,World,WLD,5.31239E+12
1975,Afghanistan,AFG,2366666616
1975,Albania,ALB,..
1975,Algeria,DZA,15557934268
1975,American Samoa,ASM,..
1975,Andorra,AND,220127246.4
1975,Angola,AGO,..
1975,Antigua and Barbuda,ATG,..
1975,Argentina,ARG,52438647922
1975,Armenia,ARM,..
1975,Aruba,ABW,..
1975,Australia,AUS,97171924075
1975,Austria,AUT,40059206763
1975,Azerbaijan,AZE,..
1975,"Bahamas, The",BHS,596200000
1975,Bahrain,BHR,..
1975,Bangladesh,BGD,19448348073
1975,Barbados,BRB,402178605
1975,Belarus,BLR,..
1975,Belgium,BEL,66029748931
1975,Belize,BLZ,118066298.3
1975,Benin,BEN,676870140.3
1975,Bermuda,BMU,345000000
1975,Bhutan,BTN,..
1975,Bolivia,BOL,2404697651
1975,Bosnia and Herzegovina,BIH,..
1975,Botswana,BWA,355172413.8
1975,Brazil,BRA,1.23709E+11
1975,British Virgin Islands,VGB,..
1975,Brunei Darussalam,BRN,1168304306
1975,Bulgaria,BGR,..
1975,Burkina Faso,BFA,939972703.5
1975,Burundi,BDI,420986666.7
1975,Cabo Verde,CPV,..
1975,Cambodia,KHM,..
1975,Cameroon,CMR,2752771044
1975,Canada,CAN,1.73834E+11
1975,Cayman Islands,CYM,..
1975,Central African Republic,CAF,378660016.3
1975,Chad,TCD,864602103.3
1975,Channel Islands,CHI,..
1975,Chile,CHL,7622217352
1975,China,CHN,1.63432E+11
1975,Colombia,COL,13098633902
1975,Comoros,COM,..
1975,"Congo, Dem. Rep.",COD,10237343174
1975,"Congo, Rep.",COG,767102679
1975,Costa Rica,CRI,1960863466
1975,Cote d'Ivoire,CIV,3893839190
1975,Croatia,HRV,..
1975,Cuba,CUB,13027415244
1975,Curacao,CUW,..
1975,Cyprus,CYP,489914760.7
1975,Czech Republic,CZE,..
1975,Denmark,DNK,40474400473
1975,Djibouti,DJI,..
1975,Dominica,DMA,..
1975,Dominican Republic,DOM,3599200000
1975,Ecuador,ECU,7731677257
1975,"Egypt, Arab Rep.",EGY,11632178869
1975,El Salvador,SLV,1884120100
1975,Equatorial Guinea,GNQ,104295643.4
1975,Eritrea,ERI,..
1975,Estonia,EST,..
1975,Eswatini,SWZ,288302907.4
1975,Ethiopia,ETH,..
1975,Faroe Islands,FRO,..
1975,Fiji,FJI,684268280.8
1975,Finland,FIN,29494515597
1975,France,FRA,3.60832E+11
1975,French Polynesia,PYF,690319754.9
1975,Gabon,GAB,2157592937
1975,"Gambia, The",GMB,115182522.1
1975,Georgia,GEO,..
1975,Germany,DEU,4.8878E+11
1975,Ghana,GHA,2810106383
1975,Gibraltar,GIB,..
1975,Greece,GRC,28525872476
1975,Greenland,GRL,211194305.7
1975,Grenada,GRD,..
1975,Guam,GUM,..
1975,Guatemala,GTM,3645900000
1975,Guinea,GIN,..
1975,Guinea-Bissau,GNB,108985740.2
1975,Guyana,GUY,494791666.7
1975,Haiti,HTI,681400000
1975,Honduras,HND,1124000000
1975,"Hong Kong SAR, China",HKG,10048022370
1975,Hungary,HUN,..
1975,Iceland,ISL,1408989850
1975,India,IND,98472798814
1975,Indonesia,IDN,30463855422
1975,"Iran, Islamic Rep.",IRN,51776222350
1975,Iraq,IRQ,13458516763
1975,Ireland,IRL,9495165854
1975,Isle of Man,IMN,..
1975,Israel,ISR,15337838445
1975,Italy,ITA,2.26945E+11
1975,Jamaica,JAM,2860411286
1975,Japan,JPN,5.21542E+11
1975,Jordan,JOR,1363039400
1975,Kazakhstan,KAZ,..
1975,Kenya,KEN,3259344936
1975,Kiribati,KIR,55081816.99
1975,"Korea, Dem. People’s Rep.",PRK,..
1975,"Korea, Rep.",KOR,21704752066
1975,Kosovo,XKX,..
1975,Kuwait,KWT,12024138276
1975,Kyrgyz Republic,KGZ,..
1975,Lao PDR,LAO,..
1975,Latvia,LVA,..
1975,Lebanon,LBN,..
1975,Lesotho,LSO,149560513.9
1975,Liberia,LBR,..
1975,Libya,LBY,..
1975,Liechtenstein,LIE,246387479.2
1975,Lithuania,LTU,..
1975,Luxembourg,LUX,3233431611
1975,"Macao SAR, China",MAC,..
1975,Madagascar,MDG,2283049233
1975,Malawi,MWI,613220652.9
1975,Malaysia,MYS,9298800799
1975,Maldives,MDV,..
1975,Mali,MLI,830710615.2
1975,Malta,MLT,474620439.6
1975,Marshall Islands,MHL,..
1975,Mauritania,MRT,475916497.7
1975,Mauritius,MUS,..
1975,Mexico,MEX,88000000000
1975,"Micronesia, Fed. Sts.",FSM,..
1975,Moldova,MDA,..
1975,Monaco,MCO,711922994.2
1975,Mongolia,MNG,..
1975,Montenegro,MNE,..
1975,Morocco,MAR,8984824183
1975,Mozambique,MOZ,..
1975,Myanmar,MMR,..
1975,Namibia,NAM,..
1975,Nauru,NRU,..
1975,Nepal,NPL,1575789254
1975,Netherlands,NLD,1.0025E+11
1975,New Caledonia,NCL,816647865.8
1975,New Zealand,NZL,12861983284
1975,Nicaragua,NIC,1590428523
1975,Niger,NER,1048690933
1975,Nigeria,NGA,27778934625
1975,North Macedonia,MKD,..
1975,Northern Mariana Islands,MNP,..
1975,Norway,NOR,32877805200
1975,Oman,OMN,2096699189
1975,Pakistan,PAK,11340000242
1975,Palau,PLW,..
1975,Panama,PAN,2435304100
1975,Papua New Guinea,PNG,1356591177
1975,Paraguay,PRY,1511420635
1975,Peru,PER,16877163792
1975,Philippines,PHL,14893969288
1975,Poland,POL,..
1975,Portugal,PRT,19349512941
1975,Puerto Rico,PRI,8198300000
1975,Qatar,QAT,2512784033
1975,Romania,ROU,..
1975,Russian Federation,RUS,..
1975,Rwanda,RWA,571863295.7
1975,Samoa,WSM,..
1975,San Marino,SMR,..
1975,Sao Tome and Principe,STP,..
1975,Saudi Arabia,SAU,46773368206
1975,Senegal,SEN,2830388405
1975,Serbia,SRB,..
1975,Seychelles,SYC,47803145.96
1975,Sierra Leone,SLE,679335901.1
1975,Singapore,SGP,5633673930
1975,Sint Maarten (Dutch part),SXM,..
1975,Slovak Republic,SVK,..
1975,Slovenia,SVN,..
1975,Solomon Islands,SLB,74617096.48
1975,Somalia,SOM,..
1975,South Africa,ZAF,38114942529
1975,South Sudan,SSD,..
1975,Spain,ESP,1.14465E+11
1975,Sri Lanka,LKA,3791298146
1975,St. Kitts and Nevis,KNA,33364055.3
1975,St. Lucia,LCA,..
1975,St. Martin (French part),MAF,..
1975,St. Vincent and the Grenadines,VCT,33237164.72
1975,Sudan,SDN,5598000000
1975,Suriname,SUR,465500000
1975,Sweden,SWE,81808163118
1975,Switzerland,CHE,63570059117
1975,Syrian Arab Republic,SYR,6826980767
1975,Tajikistan,TJK,..
1975,Tanzania,TZA,..
1975,Thailand,THA,14882747955
1975,Timor-Leste,TLS,..
1975,Togo,TGO,617321669.4
1975,Tonga,TON,32506741.72
1975,Trinidad and Tobago,TTO,2442667573
1975,Tunisia,TUN,4328610490
1975,Turkey,TUR,44633707243
1975,Turkmenistan,TKM,..
1975,Turks and Caicos Islands,TCA,..
1975,Tuvalu,TUV,..
1975,Uganda,UGA,2359555556
1975,Ukraine,UKR,..
1975,United Arab Emirates,ARE,14720672507
1975,United Kingdom,GBR,2.41757E+11
1975,United States,USA,1.6849E+12
1975,Uruguay,URY,3538283322
1975,Uzbekistan,UZB,..
1975,Vanuatu,VUT,..
1975,"Venezuela, RB",VEN,27464651163
1975,Vietnam,VNM,..
1975,Virgin Islands (U.S.),VIR,..
1975,West Bank and Gaza,PSE,..
1975,"Yemen, Rep.",YEM,..
1975,Zambia,ZMB,2618666667
1975,Zimbabwe,ZWE,4371300700
1975,Arab World,ARB,1.16519E+11
1975,Caribbean small states,CSS,7686904360
1975,Central Europe and the Baltics,CEB,..
1975,Early-demographic dividend,EAR,6.35952E+11
1975,East Asia & Pacific,EAS,9.33856E+11
1975,East Asia & Pacific (excluding high income),EAP,2.46956E+11
1975,East Asia & Pacific (IDA & IBRD countries),TEA,2.46447E+11
1975,Euro area,EMU,1.49997E+12
1975,Europe & Central Asia,ECS,2.30812E+12
1975,Europe & Central Asia (excluding high income),ECA,..
1975,Europe & Central Asia (IDA & IBRD countries),TEC,..
1975,European Union,EUU,1.92778E+12
1975,Fragile and conflict affected situations,FCS,..
1975,Heavily indebted poor countries (HIPC),HPC,63259318546
1975,High income,HIC,4.673E+12
1975,IBRD only,IBD,1.17068E+12
1975,IDA & IBRD total,IBT,1.32909E+12
