year,ISO_Code,Countries,index
2016,SLE,Sierra Leone,5.744552987
2016,SGP,Singapore,8.820735091
2016,SVK,Slovak Rep,7.308716412
2016,SVN,Slovenia,7.044029738
2016,ZAF,South Africa,6.658054541
2016,ESP,Spain,7.551851757
2016,LKA,Sri Lanka,6.489522916
2016,SDN,Sudan,5.36
2016,SUR,Suriname,6.381872508
2016,SWZ,Swaziland,6.470780954
2016,SWE,Sweden,7.431505399
2016,CHE,Switzerland,8.387414206
2016,SYR,Syria,5.034062658
2016,TWN,Taiwan,7.883663307
2016,TJK,Tajikistan,6.716732564
2016,TZA,Tanzania,6.930080248
2016,THA,Thailand,6.821824859
2016,TLS,Timor-Leste,6.561040228
2016,TGO,Togo,5.784202354
2016,TTO,Trinidad & Tob.,6.741669083
2016,TUN,Tunisia,6.276433717
2016,TUR,Turkey,6.821242893
2016,UGA,Uganda,7.43850886
2016,UKR,Ukraine,5.969297672
2016,ARE,Unit. Arab Em.,7.485404568
2016,GBR,United Kingdom,8.007157126
2016,USA,United States,8.040992466
2016,URY,Uruguay,7.150333043
2016,VEN,Venezuela,2.88085998
2016,VNM,Vietnam,6.416821979
2016,YEM,"Yemen, Rep.",6.37069288
2016,ZMB,Zambia,6.603235047
2016,ZWE,Zimbabwe,6.07711626
2015,ALB,Albania,7.533129558
2015,DZA,Algeria,4.82514825
2015,AGO,Angola,5.438882407
2015,ARG,Argentina,4.977511058
2015,ARM,Armenia,7.583202147
2015,AUS,Australia,7.996633991
2015,AUT,Austria,7.624773339
2015,AZE,Azerbaijan,6.374517619
2015,BHS,Bahamas,7.364810178
2015,BHR,Bahrain,7.376404295
2015,BGD,Bangladesh,6.346694661
2015,BRD,Barbados,6.511001878
2015,BLR,Belarus,
2015,BEL,Belgium,7.42421601
2015,BLZ,Belize,6.808074358
2015,BEN,Benin,5.78155331
2015,BTN,Bhutan,7.134765735
2015,BOL,Bolivia,6.061433303
2015,BIH,Bosnia and Herzegovina,6.643181896
2015,BWA,Botswana,7.355545893
2015,BRA,Brazil,5.760198391
2015,BRN,Brunei Darussalam,6.78659668
2015,BGR,Bulgaria,7.403922302
2015,BFA,Burkina Faso,6.04278049
2015,BDI,Burundi,5.889469536
2015,KHM,Cambodia,7.216162152
2015,CMR,Cameroon,5.817510854
2015,CAN,Canada,7.917463466
2015,CPV,Cape Verde,6.646820192
2015,CAF,Central Afr. Rep.,4.614404509
2015,TCD,Chad,5.24886199
2015,CHL,Chile,7.774083712
2015,CHN,China,6.380955593
2015,COL,Colombia,6.542896179
2015,COD,"Congo, Dem. R.",5.781336515
2015,COG,"Congo, Rep. Of",4.819778265
2015,CRI,Costa Rica,7.5084095
2015,CIV,Cote d'Ivoire,5.927523163
2015,HRV,Croatia,7.039971571
2015,CYP,Cyprus,7.682598586
2015,CZE,Czech Rep.,7.509599089
2015,DNK,Denmark,7.74150177
2015,DOM,Dominican Rep.,7.250526219
2015,ECU,Ecuador,6.090420914
2015,EGY,Egypt,5.763823041
2015,SLV,El Salvador,7.132347217
2015,EST,Estonia,7.906336597
2015,ETH,Ethiopia,5.562862537
2015,FJI,Fiji,6.840281861
2015,FIN,Finland,7.674747412
2015,FRA,France,7.337898961
2015,GAB,Gabon,5.808501864
2015,GMB,"Gambia, The",7.237336155
2015,GEO,Georgia,7.966669061
2015,DEU,Germany,7.666625288
2015,GHA,Ghana,6.522163975
2015,GRC,Greece,6.434375108
2015,GTM,Guatemala,7.672475282
2015,GIN,Guinea,5.740872532
2015,GNB,Guinea-Bissau,5.528416308
2015,GUY,Guyana,6.54224195
2015,HTI,Haiti,6.573322422
2015,HND,Honduras,7.340331174
2015,HKG,Hong Kong,8.972417037
2015,HUN,Hungary,7.194244765
2015,ISL,Iceland,7.245101824
2015,IND,India,6.609826007
2015,IDN,Indonesia,6.979664131
2015,IRN,Iran,5.393256984
2015,IRQ,Iraq,
2015,IRL,Ireland,8.245330848
2015,ISR,Israel,7.45300089
2015,ITA,Italy,7.320273634
2015,JAM,Jamaica,7.266257344
2015,JPN,Japan,7.462951947
2015,JOR,Jordan,7.476534536
2015,KAZ,Kazakhstan,7.257161119
2015,KEN,Kenya,7.124908822
2015,KOR,"Korea, South",7.518190229
2015,KWT,Kuwait,6.597602385
2015,KGZ,Kyrgyz Republic,6.812323343
2015,LAO,Laos,6.964961217
2015,LVA,Latvia,7.72779302
2015,LBN,Lebanon,7.025917689
2015,LSO,Lesotho,6.492278771
2015,LBR,Liberia,6.869866554
2015,LBY,Libya,4.922488484
2015,LTU,Lithuania,7.855211406
2015,LUX,Luxembourg,7.620641634
2015,MKD,Macedonia,7.157821313
2015,MDG,Madagascar,6.303891011
2015,MWI,Malawi,5.774489965
2015,MYS,Malaysia,7.143827405
2015,MLI,Mali,5.807490928
2015,MLT,Malta,7.730919185
2015,MRT,Mauritania,5.716678373
2015,MUS,Mauritius,8.02257964
2015,MEX,Mexico,6.870351157
2015,MDA,Moldova,6.562222312
2015,MNG,Mongolia,7.388810224
2015,MNE,Montenegro,6.741039547
2015,MAR,Morocco,6.333528876
2015,MOZ,Mozambique,5.59948063
2015,MMR,Myanmar,5.320923385
2015,NAM,Namibia,6.623526798
2015,NPL,Nepal,6.49580306
2015,NLD,Netherlands,7.726170046
2015,NZL,New Zealand,8.481397046
2015,NIC,Nicaragua,7.275668067
2015,NER,Niger,5.707103201
2015,NGA,Nigeria,6.431156017
2015,NOR,Norway,7.624046506
2015,OMN,Oman,6.62626974
2015,PAK,Pakistan,5.910888458
2015,PAN,Panama,7.557410333
2015,PNG,Pap. New Guinea,6.194246739
2015,PRY,Paraguay,6.897602894
2015,PER,Peru,7.478922679
2015,PHL,Philippines,7.438061944
2015,POL,Poland,7.370678656
2015,PRT,Portugal,7.540967054
2015,QAT,Qatar,7.40638497
2015,ROU,Romania,7.707569824
2015,RUS,Russia,6.649315512
2015,RWA,Rwanda,7.566186969
2015,SAU,Saudi Arabia,6.236170761
2015,SEN,Senegal,6.133651621
2015,SRB,Serbia,6.76390894
2015,SYC,Seychelles,7.330616459
2015,SLE,Sierra Leone,5.780544049
2015,SGP,Singapore,8.821147705
2015,SVK,Slovak Rep,7.251843827
2015,SVN,Slovenia,7.076077089
2015,ZAF,South Africa,6.840711224
2015,ESP,Spain,7.525141432
2015,LKA,Sri Lanka,6.629274987
2015,SDN,Sudan,
2015,SUR,Suriname,6.866995043
2015,SWZ,Swaziland,6.448565488
2015,SWE,Sweden,7.636639005
2015,CHE,Switzerland,8.363061385
2015,SYR,Syria,4.968213836
2015,TWN,Taiwan,7.743831245
2015,TJK,Tajikistan,6.645568698
2015,TZA,Tanzania,6.93282844
2015,THA,Thailand,6.781294795
2015,TLS,Timor-Leste,6.601905724
2015,TGO,Togo,5.655256605
2015,TTO,Trinidad & Tob.,6.490960225
2015,TUN,Tunisia,6.316502671
2015,TUR,Turkey,6.819510795
2015,UGA,Uganda,7.326195202
2015,UKR,Ukraine,5.39349413
2015,ARE,Unit. Arab Em.,7.432688598
2015,GBR,United Kingdom,8.015971276
2015,USA,United States,7.94174661
2015,URY,Uruguay,7.141722035
2015,VEN,Venezuela,2.961813151
2015,VNM,Vietnam,6.293060425
2015,YEM,"Yemen, Rep.",6.092470046
2015,ZMB,Zambia,6.73923048
2015,ZWE,Zimbabwe,6.022553034
2014,ALB,Albania,7.483233443
2014,DZA,Algeria,5.006519064
2014,AGO,Angola,5.108118124
2014,ARG,Argentina,4.49301104
2014,ARM,Armenia,7.695662703
2014,AUS,Australia,8.016958205
2014,AUT,Austria,7.661376605
2014,AZE,Azerbaijan,6.400438957
2014,BHS,Bahamas,7.320952813
2014,BHR,Bahrain,7.364436681
2014,BGD,Bangladesh,6.320280545
2014,BRD,Barbados,6.640377052
2014,BLR,Belarus,
2014,BEL,Belgium,7.590482387
2014,BLZ,Belize,6.894776407
2014,BEN,Benin,5.938355665
2014,BTN,Bhutan,7.005077783
2014,BOL,Bolivia,6.215308892
2014,BIH,Bosnia and Herzegovina,6.804207178
2014,BWA,Botswana,7.242425742
2014,BRA,Brazil,5.938513828
2014,BRN,Brunei Darussalam,6.906346987
2014,BGR,Bulgaria,7.376972646
2014,BFA,Burkina Faso,6.031767388
2014,BDI,Burundi,5.994189543
2014,KHM,Cambodia,7.180577998
2014,CMR,Cameroon,5.930270445
2014,CAN,Canada,8.219335445
2014,CPV,Cape Verde,6.53979692
2014,CAF,Central Afr. Rep.,5.146885984
2014,TCD,Chad,4.989438805
2014,CHL,Chile,7.816845546
2014,CHN,China,6.372182336
2014,COL,Colombia,6.572525834
2014,COD,"Congo, Dem. R.",5.225710082
2014,COG,"Congo, Rep. Of",4.703262223
2014,CRI,Costa Rica,7.503411059
2014,CIV,Cote d'Ivoire,6.000411258
2014,HRV,Croatia,7.006504394
2014,CYP,Cyprus,7.325338128
2014,CZE,Czech Rep.,7.477522016
2014,DNK,Denmark,7.805079459
2014,DOM,Dominican Rep.,7.27067921
2014,ECU,Ecuador,5.644165298
2014,EGY,Egypt,5.775110028
2014,SLV,El Salvador,7.340016945
2014,EST,Estonia,7.769261033
2014,ETH,Ethiopia,5.476264705
2014,FJI,Fiji,6.645384972
2014,FIN,Finland,7.767633065
2014,FRA,France,7.341137707
2014,GAB,Gabon,5.602781791
2014,GMB,"Gambia, The",7.373223014
2014,GEO,Georgia,8.009910595
2014,DEU,Germany,7.653135001
2014,GHA,Ghana,6.411518254
2014,GRC,Greece,6.796403365
2014,GTM,Guatemala,7.62512971
2014,GIN,Guinea,5.621294498
2014,GNB,Guinea-Bissau,5.300452555
2014,GUY,Guyana,6.230570525
2014,HTI,Haiti,6.61667586
2014,HND,Honduras,7.246961487
2014,HKG,Hong Kong,9.003802381
2014,HUN,Hungary,7.363602324
2014,ISL,Iceland,7.226444721
2014,IND,India,6.228170272
2014,IDN,Indonesia,7.001895098
2014,IRN,Iran,4.880543038
2014,IRQ,Iraq,
2014,IRL,Ireland,8.105738255
2014,ISR,Israel,7.439399667
2014,ITA,Italy,7.252334047
2014,JAM,Jamaica,7.147108917
2014,JPN,Japan,7.521316009
2014,JOR,Jordan,7.544268043
2014,KAZ,Kazakhstan,7.237499356
2014,KEN,Kenya,7.118873588
2014,KOR,"Korea, South",7.519693813
2014,KWT,Kuwait,6.780887984
2014,KGZ,Kyrgyz Republic,6.96503609
2014,LAO,Laos,6.918377085
2014,LVA,Latvia,7.817629411
2014,LBN,Lebanon,7.006749314
2014,LSO,Lesotho,6.476682321
2014,LBR,Liberia,7.184774881
2014,LBY,Libya,4.8441475
2014,LTU,Lithuania,7.913087765
2014,LUX,Luxembourg,7.761577436
2014,MKD,Macedonia,7.232123064
2014,MDG,Madagascar,6.430743984
2014,MWI,Malawi,5.953207719
2014,MYS,Malaysia,7.097384755
2014,MLI,Mali,5.805763235
2014,MLT,Malta,7.807839895
2014,MRT,Mauritania,5.704723997
2014,MUS,Mauritius,8.014007576
2014,MEX,Mexico,6.834396293
2014,MDA,Moldova,6.647662979
2014,MNG,Mongolia,7.32920941
2014,MNE,Montenegro,7.171048526
2014,MAR,Morocco,6.2592658
2014,MOZ,Mozambique,5.721027599
2014,MMR,Myanmar,5.362339284
2014,NAM,Namibia,6.764596962
2014,NPL,Nepal,6.445081666
2014,NLD,Netherlands,7.728621528
2014,NZL,New Zealand,8.475081246
2014,NIC,Nicaragua,7.310261443
2014,NER,Niger,5.762031936
2014,NGA,Nigeria,6.422184564
2014,NOR,Norway,7.584152818
2014,OMN,Oman,7.046940041
2014,PAK,Pakistan,5.894596969
2014,PAN,Panama,7.469630452
2014,PNG,Pap. New Guinea,6.298109999
2014,PRY,Paraguay,6.856777946
2014,PER,Peru,7.531338877
2014,PHL,Philippines,7.406256343
2014,POL,Poland,7.44299681
2014,PRT,Portugal,7.592037615
2014,QAT,Qatar,7.661611337
2014,ROU,Romania,7.751240195
2014,RUS,Russia,6.585411827
2014,RWA,Rwanda,7.431296566
2014,SAU,Saudi Arabia,6.545360053
2014,SEN,Senegal,6.214865202
2014,SRB,Serbia,6.725049398
2014,SYC,Seychelles,7.455000556
2014,SLE,Sierra Leone,6.004410826
2014,SGP,Singapore,8.828325104
2014,SVK,Slovak Rep,7.449282566
2014,SVN,Slovenia,7.007075186
2014,ZAF,South Africa,6.87111523
2014,ESP,Spain,7.442110051
2014,LKA,Sri Lanka,6.578096022
2014,SDN,Sudan,
2014,SUR,Suriname,6.8042389
2014,SWZ,Swaziland,6.485771515
2014,SWE,Sweden,7.604452168
2014,CHE,Switzerland,8.303979989
2014,SYR,Syria,4.974418133
2014,TWN,Taiwan,7.74118368
2014,TJK,Tajikistan,6.673989881
2014,TZA,Tanzania,6.762605706
2014,THA,Thailand,6.595606638
2014,TLS,Timor-Leste,6.692574123
2014,TGO,Togo,5.758238082
2014,TTO,Trinidad & Tob.,6.768214208
2014,TUN,Tunisia,6.472106036
2014,TUR,Turkey,6.854990922
2014,UGA,Uganda,7.342521469
2014,UKR,Ukraine,5.905510826
2014,ARE,Unit. Arab Em.,7.535634315
2014,GBR,United Kingdom,7.911454323
2014,USA,United States,7.826006276
2014,URY,Uruguay,7.131801487
2014,VEN,Venezuela,3.278933722
2014,VNM,Vietnam,6.326555236
2014,YEM,"Yemen, Rep.",6.750026942
2014,ZMB,Zambia,6.991991288
2014,ZWE,Zimbabwe,5.644374172
2013,ALB,Albania,7.277504405
2013,DZA,Algeria,5.041186728
2013,AGO,Angola,5.231951545
2013,ARG,Argentina,4.88017109
2013,ARM,Armenia,7.688851955
2013,AUS,Australia,7.912947949
2013,AUT,Austria,7.614401337
2013,AZE,Azerbaijan,6.197031291
2013,BHS,Bahamas,7.330903921
2013,BHR,Bahrain,7.328384443
2013,BGD,Bangladesh,6.389607526
2013,BRD,Barbados,6.691849846
2013,BLR,Belarus,
2013,BEL,Belgium,7.367646851
2013,BLZ,Belize,7.029480802
2013,BEN,Benin,6.439091148
2013,BTN,Bhutan,6.956436642
2013,BOL,Bolivia,6.402384289
2013,BIH,Bosnia and Herzegovina,6.626664701
2013,BWA,Botswana,7.274137184
2013,BRA,Brazil,6.059071231
2013,BRN,Brunei Darussalam,6.763474945
2013,BGR,Bulgaria,7.342778529
2013,BFA,Burkina Faso,5.977595472
2013,BDI,Burundi,5.979030825
2013,KHM,Cambodia,7.185680984
2013,CMR,Cameroon,5.971544194
2013,CAN,Canada,8.029922887
2013,CPV,Cape Verde,6.602673523
2013,CAF,Central Afr. Rep.,5.697043452
2013,TCD,Chad,5.01213475
2013,CHL,Chile,7.85550957
2013,CHN,China,6.380560727
2013,COL,Colombia,6.658723772
2013,COD,"Congo, Dem. R.",5.361592969
2013,COG,"Congo, Rep. Of",4.564093037
2013,CRI,Costa Rica,7.478896835
2013,CIV,Cote d'Ivoire,5.903745933
2013,HRV,Croatia,6.904664076
2013,CYP,Cyprus,7.058695674
2013,CZE,Czech Rep.,7.391554302
2013,DNK,Denmark,7.675940555
2013,DOM,Dominican Rep.,7.247624866
2013,ECU,Ecuador,5.880565389
2013,EGY,Egypt,6.002513141
2013,SLV,El Salvador,7.179341264
2013,EST,Estonia,7.675626531
2013,ETH,Ethiopia,5.553653247
2013,FJI,Fiji,6.447613931
2013,FIN,Finland,7.670727635
2013,FRA,France,7.211608048
2013,GAB,Gabon,5.446694013
2013,GMB,"Gambia, The",7.339017915
2013,GEO,Georgia,7.859942923
2013,DEU,Germany,7.650276738
2013,GHA,Ghana,6.546721957
2013,GRC,Greece,6.858128018
2013,GTM,Guatemala,7.63824537
2013,GIN,Guinea,5.665666616
2013,GNB,Guinea-Bissau,5.048528409
2013,GUY,Guyana,6.056257362
2013,HTI,Haiti,6.391811979
2013,HND,Honduras,7.123099822
2013,HKG,Hong Kong,8.966036249
2013,HUN,Hungary,7.336588974
2013,ISL,Iceland,7.011920686
2013,IND,India,6.37081728
2013,IDN,Indonesia,6.995387962
2013,IRN,Iran,5.033858191
2013,IRQ,Iraq,
2013,IRL,Ireland,8.03548004
2013,ISR,Israel,7.400553653
2013,ITA,Italy,7.191086119
2013,JAM,Jamaica,7.32099198
2013,JPN,Japan,7.544512494
2013,JOR,Jordan,7.659969404
2013,KAZ,Kazakhstan,7.135198779
2013,KEN,Kenya,7.136205844
2013,KOR,"Korea, South",7.330829216
2013,KWT,Kuwait,6.846736913
2013,KGZ,Kyrgyz Republic,6.761770782
2013,LAO,Laos,
2013,LVA,Latvia,7.675793494
2013,LBN,Lebanon,6.995213132
2013,LSO,Lesotho,6.361259585
2013,LBR,Liberia,
2013,LBY,Libya,4.913821194
2013,LTU,Lithuania,7.715799264
2013,LUX,Luxembourg,7.594533961
2013,MKD,Macedonia,7.183810249
2013,MDG,Madagascar,6.585338003
2013,MWI,Malawi,5.936396467
2013,MYS,Malaysia,7.068476511
2013,MLI,Mali,5.944472005
2013,MLT,Malta,7.664812785
2013,MRT,Mauritania,5.616876545
2013,MUS,Mauritius,8.115556943
2013,MEX,Mexico,6.764273731
2013,MDA,Moldova,6.547316397
2013,MNG,Mongolia,7.179821823
2013,MNE,Montenegro,7.085753911
2013,MAR,Morocco,6.343694675
2013,MOZ,Mozambique,5.753244489
2013,MMR,Myanmar,5.370381318
2013,NAM,Namibia,6.645345612
2013,NPL,Nepal,6.360525438
2013,NLD,Netherlands,7.612682781
2013,NZL,New Zealand,8.476377067
2013,NIC,Nicaragua,7.349176435
2013,NER,Niger,5.67015049
2013,NGA,Nigeria,6.428084173
2013,NOR,Norway,7.568675652
2013,OMN,Oman,6.9742956
2013,PAK,Pakistan,6.147058875
2013,PAN,Panama,7.365059896
2013,PNG,Pap. New Guinea,6.903860444
2013,PRY,Paraguay,6.935577434
2013,PER,Peru,7.524515252
2013,PHL,Philippines,7.544830843
2013,POL,Poland,7.261976313
2013,PRT,Portugal,7.513216429
2013,QAT,Qatar,7.537654256
2013,ROU,Romania,7.640781878
2013,RUS,Russia,6.620584299
2013,RWA,Rwanda,7.402923745
2013,SAU,Saudi Arabia,6.555289181
2013,SEN,Senegal,6.195069655
2013,SRB,Serbia,6.687223301
2013,SYC,Seychelles,7.237147489
2013,SLE,Sierra Leone,6.120039895
2013,SGP,Singapore,8.628587246
2013,SVK,Slovak Rep,7.386848025
2013,SVN,Slovenia,6.741220403
2013,ZAF,South Africa,7.075929598
2013,ESP,Spain,7.337840168
2013,LKA,Sri Lanka,6.63672002
2013,SDN,Sudan,
2013,SUR,Suriname,6.742837338
2013,SWZ,Swaziland,6.569865028
2013,SWE,Sweden,7.425096995
2013,CHE,Switzerland,8.218258646
2013,SYR,Syria,4.071493473
2013,TWN,Taiwan,7.691053022
2013,TJK,Tajikistan,6.543403752
2013,TZA,Tanzania,6.853978082
2013,THA,Thailand,6.588807179
2013,TLS,Timor-Leste,6.646906912
2013,TGO,Togo,6.234382146
2013,TTO,Trinidad & Tob.,6.77666839
2013,TUN,Tunisia,6.338373603
2013,TUR,Turkey,6.837510036
2013,UGA,Uganda,7.405104849
2013,UKR,Ukraine,6.04598512
2013,ARE,Unit. Arab Em.,7.672141952
2013,GBR,United Kingdom,7.959651032
2013,USA,United States,7.755886026
2013,URY,Uruguay,7.254912348
2013,VEN,Venezuela,3.320320745
2013,VNM,Vietnam,6.37267536
2013,YEM,"Yemen, Rep.",6.352103311
2013,ZMB,Zambia,6.945380468
2013,ZWE,Zimbabwe,5.306114141
2012,ALB,Albania,7.214880986
2012,DZA,Algeria,4.94817076
2012,AGO,Angola,5.259022277
2012,ARG,Argentina,5.050607358
2012,ARM,Armenia,7.745022422
2012,AUS,Australia,7.94607665
2012,AUT,Austria,7.611128055
2012,AZE,Azerbaijan,6.318767879
2012,BHS,Bahamas,7.319342222
2012,BHR,Bahrain,7.330550185
2012,BGD,Bangladesh,6.250142877
2012,BRD,Barbados,6.681870883
2012,BLR,Belarus,
2012,BEL,Belgium,7.355422857
2012,BLZ,Belize,7.139538717
2012,BEN,Benin,5.745437796
2012,BTN,Bhutan,
2012,BOL,Bolivia,6.385643322
2012,BIH,Bosnia and Herzegovina,6.79789968
2012,BWA,Botswana,7.256727063
2012,BRA,Brazil,6.243862598
2012,BRN,Brunei Darussalam,7.085511726
2012,BGR,Bulgaria,7.380053472
2012,BFA,Burkina Faso,5.826148026
2012,BDI,Burundi,5.342371802
2012,KHM,Cambodia,6.941761016
2012,CMR,Cameroon,6.083329167
2012,CAN,Canada,7.995493876
2012,CPV,Cape Verde,6.542709264
2012,CAF,Central Afr. Rep.,5.196134777
2012,TCD,Chad,4.753495053
2012,CHL,Chile,7.789356539
2012,CHN,China,6.36672773
2012,COL,Colombia,6.711425094
2012,COD,"Congo, Dem. R.",5.311206704
2012,COG,"Congo, Rep. Of",4.425725423
2012,CRI,Costa Rica,7.526009078
2012,CIV,Cote d'Ivoire,5.653178183
2012,HRV,Croatia,6.936412197
2012,CYP,Cyprus,7.465256546
2012,CZE,Czech Rep.,7.433026419
2012,DNK,Denmark,7.557143626
2012,DOM,Dominican Rep.,7.037872131
2012,ECU,Ecuador,6.026199102
2012,EGY,Egypt,6.136118956
2012,SLV,El Salvador,7.083474574
2012,EST,Estonia,7.659483648
2012,ETH,Ethiopia,5.595685043
2012,FJI,Fiji,6.759512059
2012,FIN,Finland,7.780844518
2012,FRA,France,7.255178986
2012,GAB,Gabon,5.391974266
2012,GMB,"Gambia, The",6.897275184
2012,GEO,Georgia,7.73736475
2012,DEU,Germany,7.620595842
2012,GHA,Ghana,6.444714347
2012,GRC,Greece,6.650506825
2012,GTM,Guatemala,7.398930182
2012,GIN,Guinea,
2012,GNB,Guinea-Bissau,5.73187619
2012,GUY,Guyana,6.32205901
2012,HTI,Haiti,6.039327983
2012,HND,Honduras,7.148052441
2012,HKG,Hong Kong,8.965982652
2012,HUN,Hungary,7.327113505
2012,ISL,Iceland,6.930906939
2012,IND,India,6.574857499
2012,IDN,Indonesia,6.830095424
2012,IRN,Iran,4.961802258
2012,IRQ,Iraq,
2012,IRL,Ireland,7.979969398
2012,ISR,Israel,7.341627595
2012,ITA,Italy,7.222487432
2012,JAM,Jamaica,7.163582086
2012,JPN,Japan,7.671157676
2012,JOR,Jordan,7.57811676
2012,KAZ,Kazakhstan,7.146472132
2012,KEN,Kenya,7.108044274
2012,KOR,"Korea, South",7.417500601
2012,KWT,Kuwait,6.943142326
2012,KGZ,Kyrgyz Republic,6.675995554
2012,LAO,Laos,
2012,LVA,Latvia,7.560554998
2012,LBN,Lebanon,6.95813604
2012,LSO,Lesotho,6.232375549
2012,LBR,Liberia,
2012,LBY,Libya,
2012,LTU,Lithuania,7.521527651
2012,LUX,Luxembourg,7.43654142
2012,MKD,Macedonia,7.230252298
2012,MDG,Madagascar,6.476220011
2012,MWI,Malawi,6.192734739
2012,MYS,Malaysia,6.849698344
2012,MLI,Mali,5.998795947
2012,MLT,Malta,7.639766313
2012,MRT,Mauritania,5.705994575
2012,MUS,Mauritius,8.147588227
2012,MEX,Mexico,6.701148147
2012,MDA,Moldova,6.633718003
2012,MNG,Mongolia,7.031917414
